time,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,quat0,quat1,quat2,quat3,acc0,acc1,acc2,gyro0,gyro2,gyro2
90723,91,46,34,27,32,32,27,52,-5912,-11530,8478,-5356,1845,388,-1103,-253,-1027,66
90745,122,67,34,30,33,39,29,53,-5853,-11565,8562,-5210,1858,421,-1166,-258,-1003,57
90760,141,100,53,32,34,44,32,57,-5791,-11598,8629,-5094,1868,346,-1161,-153,-885,22
90783,200,173,103,39,40,51,34,58,-5714,-11650,8666,-4998,1723,325,-1222,44,-775,-87
90805,223,222,116,45,43,58,40,65,-5624,-11723,8688,-4891,1620,357,-1262,141,-834,-180
90836,262,293,138,50,57,87,55,70,-5545,-11806,8687,-4781,1583,423,-1256,169,-797,-307
90843,254,302,142,51,59,91,59,69,-5456,-11923,8645,-4669,1597,557,-1319,373,-812,-505
90867,263,300,138,50,56,89,58,62,-5346,-12066,8576,-4551,1702,447,-1366,486,-935,-744
90880,249,284,122,51,55,87,57,57,-5232,-12220,8490,-4435,1695,514,-1248,596,-996,-815
90903,263,265,120,46,51,81,52,55,-5111,-12349,8418,-4356,1644,451,-1072,661,-924,-633
90925,243,199,98,38,40,53,34,40,-5027,-12426,8386,-4294,1522,377,-932,396,-760,-358
90948,239,181,94,35,34,42,22,35,-4974,-12457,8399,-4243,1440,333,-863,146,-641,-69
90979,219,175,125,35,34,43,21,34,-4933,-12448,8444,-4225,1372,249,-796,49,-471,197
91002,187,160,164,32,32,39,22,35,-4923,-12405,8497,-4256,1490,200,-818,-24,-167,343
91008,141,150,201,34,38,50,29,35,-5006,-12310,8539,-4350,1648,324,-902,-270,453,452
91030,118,140,204,35,36,50,28,40,-5154,-12178,8577,-4475,1623,499,-742,-432,805,579
91045,124,160,214,40,36,53,31,41,-5326,-12055,8560,-4637,1822,471,-828,-350,1108,325
91068,139,170,203,40,35,54,31,42,-5521,-11949,8472,-4837,1925,508,-1108,-217,1564,23
91083,175,166,170,35,35,53,31,44,-5728,-11852,8358,-5031,1938,621,-1282,-260,1756,-145
91105,170,159,121,32,29,43,27,46,-5918,-11765,8231,-5221,1956,667,-1473,-171,1727,-201
91128,161,155,115,34,28,36,27,43,-6049,-11718,8114,-5360,1940,557,-1643,-49,1455,-252
91143,156,137,96,30,28,30,23,44,-6108,-11714,8014,-5450,1825,492,-1708,126,1028,-291
91165,148,118,80,28,32,26,26,63,-6078,-11760,7937,-5496,1626,381,-1739,396,535,-290
91196,147,97,60,27,35,39,53,182,-5980,-11842,7896,-5489,1495,307,-1685,517,-6,-241
91203,160,76,48,29,37,49,93,230,-5864,-11925,7904,-5421,1552,288,-1629,343,-467,-156
91234,186,58,40,25,34,54,106,257,-5739,-11994,7981,-5288,1631,319,-1617,65,-927,56
91248,179,47,32,23,36,75,160,432,-5605,-12030,8132,-5118,1722,309,-1539,-183,-1291,385
91270,174,41,31,28,36,78,168,435,-5441,-12039,8340,-4937,1767,225,-1512,-251,-1544,686
91285,172,45,28,27,32,73,165,407,-5278,-12007,8607,-4726,1716,11,-1575,-478,-1757,1033
91308,195,102,46,26,32,68,147,386,-5054,-11964,8907,-4520,1720,-27,-1505,-282,-1981,1304
91324,204,119,80,30,38,71,139,375,-4770,-11924,9204,-4335,1773,82,-1483,59,-2095,1434
91345,210,133,101,33,39,49,77,170,-4515,-11871,9482,-4150,1749,231,-1425,-43,-1966,1372
91368,209,149,123,37,46,61,61,168,-4321,-11813,9716,-3980,1662,415,-1199,-158,-1656,1166
91383,194,162,137,38,48,64,51,151,-4238,-11778,9827,-3898,1680,492,-1041,15,-1050,656
91405,160,135,137,38,46,62,45,140,-4211,-11796,9822,-3884,1571,682,-944,331,-475,104
91428,113,121,123,34,40,53,42,121,-4271,-11852,9710,-3930,1635,685,-1028,374,168,-491
91443,95,105,111,31,37,53,32,81,-4398,-11912,9546,-4012,1580,585,-1085,239,670,-793
91465,88,82,90,21,27,31,22,49,-4569,-11957,9367,-4107,1553,469,-1198,27,985,-898
91488,58,47,66,21,22,23,19,44,-4764,-11979,9193,-4213,1580,295,-1272,-162,1179,-891
91503,57,54,56,21,24,22,19,40,-4965,-11969,9034,-4352,1663,98,-1346,-249,1391,-780
91525,70,61,58,22,26,21,18,37,-5159,-11926,8899,-4518,1752,-18,-1411,-288,1518,-583
91549,76,68,48,20,25,23,18,31,-5318,-11861,8789,-4718,1761,-64,-1445,-136,1596,-325
91563,122,125,65,22,26,29,22,29,-5412,-11798,8697,-4933,1722,-56,-1496,151,1498,-116
91585,127,135,69,20,28,32,21,28,-5449,-11750,8617,-5142,1660,32,-1543,398,1330,30
91608,129,131,68,21,26,32,21,30,-5448,-11729,8557,-5290,1518,189,-1693,438,1016,64
91623,128,145,88,22,27,32,20,27,-5439,-11724,8523,-5363,1478,385,-1669,297,626,95
91645,145,150,142,26,28,34,20,30,-5425,-11725,8524,-5373,1519,441,-1570,104,226,131
91668,109,107,137,24,27,32,15,33,-5416,-11724,8555,-5337,1581,500,-1519,-81,-47,188
91683,105,97,137,26,27,29,15,35,-5404,-11720,8616,-5258,1627,490,-1345,-247,-371,230
91705,99,97,140,24,27,30,16,35,-5394,-11722,8674,-5169,1778,362,-1253,-301,-521,102
91728,89,69,139,32,36,34,17,34,-5388,-11734,8709,-5087,1821,320,-1201,-248,-500,-36
91743,43,49,87,35,35,33,24,33,-5384,-11747,8728,-5028,1831,305,-1160,-161,-398,-77
91765,39,49,80,36,33,30,25,28,-5384,-11758,8735,-4991,1824,253,-1123,-108,-298,-115
91788,27,45,78,38,35,31,24,25,-5387,-11765,8730,-4981,1806,213,-1093,-44,-158,-116
91803,28,40,76,38,36,31,25,19,-5394,-11766,8718,-4991,1795,210,-1109,4,-30,-99
91827,32,63,55,31,26,27,24,21,-5407,-11760,8707,-5010,1777,261,-1132,8,56,-49
91848,33,63,49,26,27,25,17,18,-5421,-11747,8699,-5039,1730,290,-1176,17,139,22
91870,34,63,51,26,26,25,19,19,-5434,-11730,8700,-5063,1678,299,-1198,-14,143,74
91885,37,77,57,21,24,26,20,21,-5445,-11711,8706,-5084,1648,287,-1232,-36,149,93
91908,70,100,61,25,21,26,19,27,-5456,-11695,8710,-5103,1650,299,-1249,-27,144,78
91930,75,90,53,26,22,32,19,26,-5462,-11688,8707,-5118,1658,363,-1247,32,110,55
91945,80,98,59,24,19,30,20,27,-5462,-11693,8700,-5118,1684,378,-1306,41,44,-10
91968,84,101,57,24,19,30,20,28,-5465,-11702,8693,-5108,1695,369,-1282,2,-16,-50
91999,81,96,53,25,19,30,20,26,-5468,-11714,8682,-5094,1706,365,-1229,3,-56,-88
92005,58,87,52,21,19,29,19,22,-5467,-11729,8671,-5078,1711,337,-1225,12,-88,-110
92028,46,85,58,20,19,23,22,21,-5466,-11741,8661,-5069,1696,305,-1201,18,-64,-99
92050,39,81,53,20,20,22,21,20,-5464,-11749,8654,-5065,1708,280,-1202,6,-48,-76
92066,30,78,54,22,21,23,19,21,-5466,-11751,8649,-5069,1726,268,-1173,8,-17,-51
92088,30,74,55,22,24,22,20,24,-5466,-11750,8649,-5070,1711,276,-1189,2,8,-10
92110,24,62,65,22,25,25,20,23,-5467,-11744,8650,-5081,1695,294,-1195,8,33,29
92125,43,76,61,23,28,29,18,25,-5472,-11734,8652,-5095,1684,319,-1202,3,67,54
92148,48,77,61,26,28,32,20,26,-5477,-11727,8652,-5107,1680,333,-1185,9,63,44
92172,51,79,61,24,29,32,20,25,-5478,-11725,8645,-5123,1708,341,-1213,60,69,15
92186,51,79,58,24,27,32,20,24,-5481,-11729,8631,-5134,1727,359,-1235,69,62,-33
92208,51,83,40,25,28,30,20,26,-5483,-11736,8615,-5141,1739,377,-1247,73,49,-55
92230,39,75,36,22,25,26,22,26,-5487,-11745,8599,-5144,1759,370,-1259,51,34,-74
92246,35,71,35,20,26,22,21,25,-5495,-11754,8582,-5143,1769,395,-1254,28,23,-80
92268,29,74,31,20,24,22,21,25,-5499,-11766,8568,-5135,1742,388,-1264,27,-10,-94
92290,30,75,33,20,26,21,20,24,-5499,-11781,8555,-5121,1728,366,-1280,16,-48,-107
92306,29,64,32,25,35,32,20,21,-5497,-11796,8544,-5107,1714,327,-1280,6,-54,-120
92328,32,53,37,36,56,41,21,24,-5499,-11807,8532,-5099,1759,302,-1303,-9,-15,-121
92351,37,48,38,55,63,47,21,25,-5509,-11814,8516,-5100,1881,332,-1367,-12,50,-118
92366,51,43,39,60,69,54,25,36,-5534,-11815,8495,-5105,2074,395,-1427,-49,95,-139
92388,55,56,41,109,134,87,46,61,-5569,-11799,8470,-5147,2154,280,-1392,-47,284,-105
92411,88,69,54,125,154,135,85,121,-5574,-11747,8463,-5270,2053,-26,-1376,122,595,156
92426,97,91,89,215,286,158,93,141,-5418,-11718,8519,-5404,1624,-409,-1706,607,292,548
92448,127,107,113,237,343,195,112,150,-5148,-11708,8630,-5513,1888,-449,-1842,932,-305,873
92479,131,109,149,275,505,210,114,152,-4829,-11753,8720,-5565,1980,200,-1801,1344,-833,945
92493,135,151,230,291,689,261,138,154,-4560,-11806,8862,-5452,1527,693,-1756,753,-1360,1007
92524,143,156,245,306,698,260,129,122,-4440,-11814,9039,-5241,1470,1020,-1310,-143,-1477,983
92531,141,146,242,288,698,259,129,102,-4462,-11837,9147,-4976,1605,1050,-1219,-726,-1293,310
92546,114,145,239,276,674,237,116,89,-4576,-11860,9225,-4665,1729,615,-1105,-1353,-1265,-251
92568,104,147,219,241,564,224,116,82,-4734,-11886,9254,-4374,1816,324,-1081,-1511,-1037,-654
92590,98,97,131,204,296,147,78,61,-4841,-11927,9246,-4154,1818,37,-1123,-1128,-866,-808
92607,60,104,135,233,348,147,75,46,-4890,-11988,9214,-3989,1708,-83,-1342,-724,-699,-849
92628,59,117,134,204,301,149,71,43,-4910,-12046,9185,-3858,1721,21,-1364,-484,-668,-709
92659,56,108,123,194,309,142,65,40,-4873,-12107,9171,-3743,1606,90,-1522,-205,-721,-521
92666,60,113,132,232,350,144,63,42,-4819,-12171,9176,-3590,1403,294,-1636,-210,-866,-409
92688,67,117,155,245,387,147,62,47,-4787,-12230,9196,-3377,1315,507,-1735,-448,-1022,-386
92711,72,158,190,194,332,111,48,45,-4724,-12287,9237,-3140,1247,504,-1589,-415,-1309,-300
92726,70,155,196,186,292,100,56,46,-4661,-12360,9254,-2886,1378,737,-1775,-352,-1385,-437
92748,71,154,196,204,420,107,61,48,-4562,-12439,9282,-2599,1103,581,-1745,-367,-1595,-458
92771,70,154,202,187,417,117,65,52,-4464,-12505,9317,-2310,1226,544,-1641,-429,-1673,-428
92786,80,158,215,210,410,125,70,57,-4390,-12562,9334,-2059,1281,492,-1568,-412,-1531,-487
92808,76,106,168,216,404,131,69,56,-4335,-12611,9337,-1851,1335,544,-1536,-342,-1320,-480
92840,78,102,158,215,416,122,62,57,-4268,-12666,9327,-1676,1149,617,-1601,-152,-1119,-460
92869,121,186,178,204,291,133,66,63,-4181,-12717,9324,-1518,866,377,-1745,-155,-976,-409
92877,131,189,194,188,258,130,65,74,-4105,-12762,9323,-1346,686,392,-1819,-262,-920,-378
92906,128,190,174,156,289,129,69,73,-3983,-12803,9345,-1155,615,424,-1900,-136,-1163,-259
92913,126,195,188,172,478,130,79,79,-3877,-12827,9381,-933,740,608,-1923,-254,-1345,-180
92928,134,234,204,172,505,132,80,77,-3743,-12839,9441,-678,700,499,-1968,-257,-1630,-78
92951,110,207,186,165,497,118,74,73,-3638,-12837,9499,-453,695,772,-1773,-205,-1449,2
92973,106,207,160,154,496,111,71,67,-3590,-12834,9528,-247,648,830,-1661,-353,-1161,-97
92988,115,230,202,139,459,104,64,68,-3574,-12833,9538,-91,699,571,-1736,-477,-845,-192
93011,148,244,200,106,253,91,52,61,-3552,-12843,9533,15,590,523,-1843,-318,-573,-221
93034,145,214,186,92,164,79,46,61,-3528,-12859,9520,113,462,725,-1905,-197,-474,-220
93048,142,205,217,103,171,82,48,61,-3485,-12865,9526,214,408,698,-1934,-155,-554,-111
93071,140,212,229,106,159,86,51,52,-3433,-12854,9558,291,414,590,-1887,-102,-529,74
93093,135,200,183,104,150,85,49,43,-3392,-12834,9597,354,461,705,-1928,-62,-471,151
93108,103,214,177,98,131,95,47,47,-3390,-12813,9624,391,647,773,-1874,-107,-316,101
93132,105,224,200,117,158,110,53,51,-3385,-12795,9650,407,644,707,-1953,-69,-220,110
93153,123,224,190,183,222,134,67,55,-3378,-12781,9669,420,503,873,-1983,26,-139,114
93176,138,216,172,223,238,142,69,51,-3381,-12767,9686,443,436,908,-1922,-14,-117,109
93190,148,210,175,229,253,153,72,56,-3363,-12760,9699,480,392,685,-2010,-101,-215,31
93213,149,175,161,244,288,158,76,56,-3349,-12754,9711,502,489,656,-2011,-76,-191,18
93228,177,183,181,237,284,147,71,53,-3329,-12751,9721,522,432,696,-1968,-18,-176,20
93250,180,175,175,186,320,127,57,53,-3318,-12731,9750,537,502,772,-1916,1,-191,152
93281,173,191,187,134,308,114,52,57,-3323,-12723,9760,526,561,791,-1887,37,-33,58
93288,169,193,203,141,324,149,68,59,-3332,-12731,9748,496,519,787,-1944,90,122,-61
93310,171,206,231,128,330,148,64,65,-3332,-12749,9725,456,480,715,-1988,126,175,-127
93333,177,236,219,179,341,152,69,71,-3321,-12767,9708,410,497,688,-2021,177,161,-99
93348,178,258,223,192,279,147,69,74,-3308,-12779,9698,367,464,678,-2011,177,149,-51
93370,173,262,213,202,324,149,70,71,-3304,-12784,9695,334,520,695,-2041,102,105,-11
93393,171,256,206,232,337,145,73,65,-3302,-12794,9682,308,522,704,-2030,85,91,-77
93408,172,266,214,245,394,170,85,65,-3293,-12801,9677,288,463,644,-2059,57,67,-33
93430,144,262,242,214,397,168,81,65,-3279,-12803,9679,275,464,673,-2044,76,10,6
93453,132,247,240,214,401,168,80,60,-3270,-12804,9682,258,512,722,-1971,104,11,17
93468,143,244,265,216,404,192,89,71,-3263,-12802,9688,245,485,675,-1981,54,12,40
93490,178,241,260,201,410,185,83,75,-3262,-12800,9690,240,449,694,-2016,3,20,20
93513,191,240,235,196,347,168,76,71,-3265,-12796,9695,231,501,682,-2034,-7,32,34
93528,182,196,198,207,353,177,84,76,-3264,-12796,9696,209,533,690,-2021,66,60,13
93550,182,206,227,220,412,192,88,81,-3261,-12795,9699,198,521,696,-1996,43,9,19
93573,172,217,266,222,386,175,83,72,-3268,-12791,9702,195,551,797,-1979,26,-14,27
93588,146,244,281,231,369,197,88,75,-3280,-12794,9694,184,517,714,-1997,-11,77,-36
93610,124,232,323,238,395,190,89,79,-3293,-12798,9685,167,501,565,-2032,-76,119,-58
93633,132,226,321,240,388,197,87,70,-3293,-12797,9686,151,516,643,-2066,8,66,12
93648,121,221,303,239,322,200,88,61,-3307,-12790,9691,143,541,736,-2006,-30,46,50
93670,148,215,254,298,358,269,112,70,-3328,-12787,9688,135,551,779,-1978,-31,76,3
93693,133,196,265,335,372,269,121,74,-3344,-12793,9674,114,537,718,-1963,14,140,-60
93708,147,233,240,335,354,287,122,69,-3355,-12804,9656,83,547,717,-1971,73,169,-84
93739,143,241,224,343,376,283,120,67,-3364,-12817,9636,37,554,663,-1973,112,233,-90
93753,155,229,212,332,367,273,120,75,-3370,-12827,9620,-9,501,668,-1987,122,254,-53
93775,152,246,204,282,387,213,102,67,-3377,-12836,9606,-55,559,660,-1998,112,225,-49
93799,156,252,184,253,366,214,95,58,-3395,-12842,9591,-103,609,698,-1963,89,254,-36
93821,145,210,149,261,361,207,98,63,-3414,-12848,9576,-147,534,704,-1934,88,278,-29
93835,147,212,173,250,353,211,101,65,-3429,-12850,9567,-191,506,635,-1924,68,273,6
93850,136,218,227,255,347,220,100,61,-3450,-12849,9559,-242,619,594,-1944,38,279,7
93873,107,176,244,242,283,219,95,63,-3481,-12846,9550,-304,647,679,-1930,70,357,33
93912,96,154,232,199,280,181,80,57,-3524,-12838,9543,-371,543,710,-1851,60,459,90
93913,112,209,274,163,262,158,68,49,-3569,-12823,9543,-448,480,558,-1810,5,546,142
93933,136,200,274,137,212,142,61,44,-3610,-12792,9564,-563,364,280,-1724,2,730,318
93955,150,209,234,130,201,122,53,45,-3695,-12743,9585,-742,677,453,-1716,94,1024,428
93979,157,217,230,124,174,98,44,41,-3817,-12714,9560,-918,950,723,-1670,92,1073,164
94018,157,226,255,102,138,89,39,40,-3946,-12685,9528,-1088,921,857,-1645,112,1111,166
94020,158,188,215,89,76,72,35,42,-4046,-12654,9505,-1270,667,727,-1671,205,1213,265
94046,128,191,219,86,71,66,33,41,-4142,-12620,9476,-1495,604,493,-1672,254,1447,274
94053,107,162,221,60,64,61,31,32,-4290,-12586,9409,-1759,773,419,-1658,186,1746,116
94075,100,186,209,63,58,59,29,35,-4485,-12560,9300,-2018,1065,449,-1645,12,1910,-130
94098,129,227,200,66,55,64,31,43,-4691,-12532,9181,-2256,1474,745,-1776,-80,1845,-202
94113,133,222,222,61,52,73,31,41,-4877,-12517,9054,-2455,1586,758,-1707,-86,1609,-327
94135,144,262,274,63,50,75,35,44,-5061,-12483,8940,-2661,1479,810,-1515,-15,1541,-174
94150,150,306,330,72,55,81,36,45,-5170,-12458,8832,-2921,1243,475,-1461,371,1647,-43
94173,174,293,350,80,61,87,37,45,-5243,-12433,8707,-3250,1062,345,-1469,745,1889,43
94195,164,278,365,86,63,88,38,41,-5321,-12406,8562,-3593,1127,600,-1426,803,1999,7
94210,157,296,378,82,66,83,38,42,-5444,-12355,8427,-3894,1378,748,-1341,454,1947,-4
94233,171,290,385,89,68,83,33,47,-5610,-12280,8309,-4139,1620,639,-1368,30,1827,-45
94255,185,285,353,92,71,85,34,50,-5767,-12186,8229,-4356,1635,330,-1476,-135,1657,103
94270,172,304,353,86,79,95,35,51,-5825,-12093,8207,-4574,1552,286,-1488,108,1375,430
94294,161,294,328,77,78,90,31,49,-5836,-12003,8198,-4806,1664,459,-1260,430,1165,645
94324,188,319,349,93,87,103,35,57,-5815,-11957,8162,-5006,1760,679,-1216,680,896,506
94330,199,309,299,94,84,101,35,57,-5799,-11955,8068,-5177,1917,766,-1379,775,882,116
94355,191,275,288,92,84,97,33,54,-5823,-11975,7930,-5316,2013,828,-1336,667,872,-245
94375,182,248,281,85,74,79,31,56,-5843,-12021,7761,-5439,1909,800,-1248,738,827,-461
94398,186,247,337,99,91,95,34,61,-5885,-12072,7575,-5541,1709,620,-1145,585,844,-690
94429,159,185,321,94,84,99,32,58,-5974,-12092,7414,-5619,1777,500,-1156,170,878,-723
94435,116,172,329,83,81,98,29,53,-6075,-12084,7288,-5692,1969,521,-1099,-11,818,-559
94450,120,205,339,77,92,109,34,58,-6140,-12067,7185,-5790,2112,326,-1095,77,778,-438
94473,132,223,344,82,96,117,35,58,-6176,-12057,7085,-5893,2007,258,-1089,200,748,-387
94495,131,225,311,63,80,106,35,53,-6200,-12055,6981,-5996,1897,319,-1092,288,755,-362
94510,126,269,276,52,82,91,34,46,-6219,-12054,6880,-6094,1832,414,-1052,314,732,-293
94533,132,274,266,56,85,95,37,50,-6240,-12046,6790,-6189,1911,474,-1047,273,703,-226
94555,126,320,292,70,83,100,35,44,-6261,-12030,6720,-6275,1967,491,-1086,191,660,-142
94570,117,305,315,71,78,89,34,39,-6281,-12010,6672,-6344,1901,543,-1093,114,575,-43
94593,114,313,306,74,82,87,32,38,-6299,-11993,6618,-6415,1864,594,-931,169,532,-35
94615,104,283,365,83,80,85,34,40,-6321,-11982,6559,-6473,1897,525,-970,127,500,-141
94630,100,285,390,95,83,87,32,35,-6339,-11977,6504,-6521,1880,472,-974,114,446,-178
94654,83,225,423,91,77,65,30,38,-6346,-11982,6445,-6564,1866,566,-965,192,391,-154
94675,95,289,416,94,82,74,35,39,-6345,-11988,6398,-6601,1831,541,-913,189,306,-113
94690,102,278,440,92,81,75,35,41,-6343,-11992,6370,-6622,1826,566,-942,111,221,-50
94713,98,266,386,89,83,73,32,40,-6341,-11991,6360,-6634,1814,578,-928,46,150,24
94735,97,270,372,76,83,65,31,40,-6334,-11990,6366,-6637,1831,547,-888,6,51,65
94758,93,268,322,71,82,69,34,34,-6334,-11983,6378,-6638,1827,587,-880,-41,45,105
94773,91,226,294,69,78,62,33,38,-6334,-11975,6390,-6641,1859,626,-864,-28,49,130
94795,85,227,257,74,74,65,33,37,-6337,-11972,6392,-6641,1876,652,-843,-5,41,71
94818,86,241,282,69,69,61,33,37,-6345,-11970,6389,-6640,1860,608,-815,-22,42,13
94833,83,214,283,72,65,57,34,38,-6355,-11967,6390,-6635,1791,560,-787,-55,28,7
94855,79,196,262,73,64,55,34,38,-6361,-11953,6401,-6643,1785,521,-752,-40,46,79
94878,105,184,301,77,72,63,31,43,-6371,-11937,6414,-6651,1834,520,-760,-87,67,87
94894,105,167,286,72,73,59,31,44,-6373,-11925,6418,-6667,1862,530,-771,-7,92,79
94915,103,159,259,71,75,60,31,43,-6381,-11910,6424,-6681,1853,558,-790,-43,112,98
94938,105,170,234,65,71,65,31,44,-6390,-11890,6434,-6698,1875,540,-760,-59,113,116
94954,111,160,226,62,77,71,29,44,-6394,-11875,6441,-6712,1878,520,-775,-36,98,87
94975,71,133,148,47,65,59,25,30,-6397,-11866,6450,-6718,1864,516,-830,-50,74,69
94998,78,165,163,49,71,61,28,33,-6403,-11855,6463,-6719,1824,538,-839,-82,68,90
95014,94,167,164,55,70,63,28,34,-6405,-11849,6472,-6719,1834,562,-803,-38,37,77
95035,94,186,162,55,72,61,26,31,-6404,-11848,6476,-6717,1817,536,-785,-11,14,45
95058,91,205,159,54,60,50,27,36,-6408,-11849,6476,-6711,1836,504,-751,-26,-9,-18
95074,102,231,165,60,65,55,31,38,-6409,-11854,6471,-6706,1845,511,-726,11,-22,-37
95096,101,221,170,60,62,52,30,36,-6409,-11863,6463,-6701,1877,516,-760,27,-21,-61
95118,89,229,218,52,62,48,31,36,-6410,-11865,6459,-6699,1869,469,-760,-3,3,-48
95135,87,237,217,57,64,47,31,36,-6409,-11867,6458,-6697,1866,478,-757,-4,-3,-20
95157,114,261,233,57,72,51,32,44,-6409,-11867,6458,-6696,1832,518,-774,2,-2,8
95178,104,260,307,57,72,49,31,43,-6409,-11868,6458,-6695,1833,527,-800,15,0,-3
95194,95,252,306,58,72,51,29,40,-6414,-11867,6460,-6691,1849,522,-770,-37,7,-5
17,Repeat 1,,,,,,,,,,,,,,,,,
38,100,219,274,59,87,63,31,43,-6417,-11868,6458,-6688,1858,509,-759,6,-13,-10
55,82,175,259,63,88,67,32,31,-6412,-11872,6458,-6684,1869,546,-784,26,-22,14
77,85,140,163,56,85,65,30,39,-6412,-11873,6458,-6683,1837,531,-786,-16,-15,9
98,83,166,176,56,85,66,30,48,-6413,-11871,6470,-6673,1833,499,-772,-66,-43,27
115,83,178,230,50,67,60,32,51,-6409,-11870,6484,-6666,1816,488,-760,-38,-52,47
137,71,186,217,48,64,55,31,49,-6404,-11870,6497,-6659,1825,507,-754,-25,-61,55
158,52,194,218,43,58,47,25,47,-6398,-11869,6509,-6654,1858,514,-746,-12,-63,59
181,48,219,217,50,69,45,25,41,-6399,-11865,6516,-6653,1898,524,-759,-29,-19,41
197,78,224,205,46,64,47,29,37,-6408,-11860,6517,-6654,1906,536,-764,-41,29,4
218,87,219,151,49,64,44,29,37,-6416,-11858,6510,-6656,1896,534,-780,-12,52,-26
241,90,237,179,57,76,43,28,36,-6422,-11860,6500,-6655,1855,538,-790,2,46,-44
257,88,237,183,59,78,42,29,35,-6427,-11864,6494,-6650,1837,521,-785,-15,15,-46
286,93,229,197,56,68,45,30,38,-6429,-11867,6496,-6640,1842,506,-774,-33,-33,-25
301,72,223,220,57,70,42,24,30,-6426,-11871,6503,-6630,1856,507,-775,-21,-62,1
317,65,219,223,61,69,44,23,28,-6421,-11873,6514,-6620,1860,494,-786,-28,-73,19
338,72,201,215,58,73,51,22,28,-6419,-11873,6522,-6613,1869,508,-757,-26,-53,20
361,81,200,231,56,77,59,25,31,-6420,-11874,6527,-6606,1892,565,-774,-18,-39,21
377,74,181,225,55,85,61,24,27,-6424,-11874,6527,-6602,1879,559,-745,-17,-22,1
398,74,160,203,57,88,63,27,31,-6428,-11877,6524,-6597,1857,543,-752,-6,-18,-19
421,82,171,199,51,91,65,26,30,-6432,-11879,6519,-6594,1828,541,-747,0,-1,-29
437,76,146,193,45,81,62,27,32,-6435,-11882,6512,-6592,1827,521,-751,10,8,-38
458,78,148,174,45,74,56,24,32,-6437,-11886,6506,-6589,1836,523,-776,4,6,-41
481,82,156,164,43,64,52,24,33,-6436,-11890,6505,-6583,1839,508,-783,-4,-19,-30
497,89,151,160,41,63,51,20,32,-6437,-11892,6507,-6576,1845,520,-775,-20,-32,-9
518,74,147,158,43,67,50,21,28,-6435,-11893,6511,-6572,1857,516,-785,-16,-25,4
541,72,145,149,46,71,50,22,28,-6434,-11894,6516,-6568,1865,524,-790,-15,-20,12
557,62,135,135,43,70,50,25,26,-6433,-11894,6523,-6562,1837,533,-787,-23,-31,30
578,78,149,155,43,71,52,26,30,-6432,-11893,6530,-6557,1800,533,-751,-17,-37,31
601,75,159,146,44,70,50,28,29,-6429,-11893,6536,-6555,1829,527,-761,-6,-28,34
617,82,140,175,39,62,49,29,32,-6428,-11893,6540,-6552,1868,524,-765,-12,-29,11
638,86,144,174,39,57,48,31,34,-6429,-11893,6539,-6552,1876,539,-780,-15,-10,-3
661,89,141,174,43,65,54,29,34,-6429,-11893,6539,-6552,1867,540,-769,6,-15,-7
677,79,217,163,56,67,57,30,35,-6428,-11896,6535,-6550,1844,533,-788,19,-1,-18
698,87,218,174,62,69,63,28,36,-6427,-11899,6533,-6548,1842,505,-777,5,-12,-24
721,85,222,135,65,75,67,28,33,-6423,-11902,6533,-6546,1846,499,-776,12,-19,-12
737,83,256,177,64,76,67,25,30,-6419,-11904,6534,-6546,1871,532,-781,18,-16,11
759,86,290,212,62,69,61,25,33,-6416,-11904,6536,-6547,1877,532,-782,13,-9,24
781,82,245,226,52,69,57,24,29,-6416,-11904,6536,-6547,1856,529,-793,6,-8,9
797,69,254,232,47,65,48,23,27,-6416,-11904,6536,-6547,1838,512,-790,15,-1,-11
819,73,306,241,44,58,48,21,35,-6415,-11907,6533,-6546,1840,508,-773,14,-2,-22
841,74,281,227,47,61,51,20,35,-6411,-11912,6531,-6542,1840,523,-789,20,-24,-20
858,66,242,194,48,59,53,23,34,-6408,-11914,6533,-6539,1831,495,-773,5,-29,-6
878,59,236,204,51,61,57,24,34,-6404,-11913,6540,-6539,1851,480,-774,-11,-29,19
901,76,227,208,57,62,58,26,37,-6399,-11912,6546,-6539,1854,503,-789,1,-18,34
917,69,145,201,57,63,53,26,30,-6392,-11912,6552,-6539,1842,498,-799,8,-18,31
938,62,155,214,55,57,49,28,29,-6389,-11909,6561,-6539,1825,479,-796,-21,-11,38
961,63,169,224,54,61,46,25,26,-6385,-11904,6573,-6541,1831,484,-789,-30,-10,66
977,81,176,227,54,68,47,27,28,-6375,-11901,6585,-6544,1840,485,-807,12,-17,72
998,75,172,213,50,71,45,30,27,-6363,-11900,6599,-6542,1833,488,-829,2,-39,81
1021,96,205,246,50,75,51,32,34,-6353,-11896,6619,-6540,1849,485,-812,-25,-54,99
1038,103,195,227,48,76,51,33,37,-6334,-11895,6644,-6535,1881,469,-860,-4,-92,118
1059,102,186,217,59,92,69,37,39,-6313,-11895,6677,-6521,1913,498,-833,-24,-171,153
1081,93,174,193,77,120,82,39,43,-6288,-11874,6734,-6525,2068,448,-893,-81,-120,299
1104,85,165,186,113,135,83,38,41,-6251,-11838,6798,-6561,2135,314,-1052,-46,63,397
1120,61,125,138,157,186,122,50,43,-6190,-11802,6882,-6595,2064,256,-1129,-15,11,524
